ACSSF,2012m5,de,000,0002,0000859,400,189,35,43,18,42,83,11,30,23,11,66,42,18,34,41,34,13,16,23,24,11,11,27,13,289,72,61,11,11,92,83,18,46,96,39,35,11,43,39,67,13,23,15,10,24,23,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000860,264,157,28,34,20,32,7,11,47,15,43,27,28,22,31,40,38,24,11,17,24,49,18,19,11,149,11,18,35,44,25,11,38,34,23,42,28,37,36,44,32,28,16,14,31,32,33,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000861,392,225,57,39,90,38,15,11,11,104,37,56,83,28,51,47,64,18,40,39,28,45,44,25,18,260,79,39,41,32,19,11,11,25,82,35,31,56,75,31,40,11,57,33,53,46,47,42,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000862,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000863,348,148,11,30,34,21,11,11,11,85,94,55,11,11,31,95,69,11,11,11,14,43,21,11,11,247,112,52,11,11,11,11,11,2,11,11,5,52,44,95,30,33,11,11,11,59,11,11,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000864,332,218,43,11,69,11,11,11,11,11,11,16,109,122,49,33,24,11,33,11,76,11,11,35,11,135,11,11,11,28,11,11,11,11,47,11,110,39,30,54,31,34,99,26,27,20,41,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000865,245,149,42,11,35,11,11,11,11,11,99,11,11,11,11,31,49,11,11,11,11,22,11,11,11,155,11,11,77,11,11,11,11,11,81,11,76,11,57,56,34,11,11,23,11,33,11,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000866,308,189,60,38,44,11,11,11,11,11,38,65,44,11,11,20,34,46,11,11,11,22,11,11,11,160,36,51,39,34,11,11,11,11,65,11,49,11,11,51,23,36,32,19,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000867,335,135,11,28,11,11,11,11,11,31,42,20,16,62,44,23,11,11,11,23,11,11,11,13,11,223,40,28,26,11,11,11,69,40,27,11,44,50,42,11,44,11,25,13,31,23,24,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000868,431,191,11,59,75,26,47,11,17,11,71,49,11,46,101,11,11,62,44,11,11,20,34,11,11,276,28,11,95,71,11,11,11,11,32,11,45,23,74,94,107,11,40,79,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000869,186,97,11,30,9,20,11,11,11,11,29,15,10,11,21,29,34,11,50,13,11,11,11,11,14,101,17,9,11,16,11,11,11,20,15,15,41,9,20,44,11,17,46,21,12,11,11,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000870,186,72,21,9,17,23,16,17,11,18,26,27,12,16,18,11,22,38,11,11,11,11,11,14,11,158,18,37,11,47,11,11,11,11,75,19,54,38,25,29,28,15,11,11,16,12,11,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000871,250,101,15,14,15,16,18,16,11,11,20,14,29,59,49,11,28,11,11,11,11,11,11,11,11,191,11,43,33,11,71,11,11,11,51,20,32,11,13,60,23,11,38,11,11,11,16,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000872,407,228,55,37,102,56,31,27,11,31,11,23,42,53,74,44,11,16,17,19,11,11,15,11,11,236,30,42,74,62,11,63,11,11,41,55,54,37,76,68,35,17,29,11,11,38,46,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000873,238,179,28,17,11,45,11,11,6,11,51,9,35,48,37,57,42,35,41,29,61,40,32,11,47,129,48,17,10,10,11,11,11,11,67,10,41,51,10,61,54,11,20,18,29,45,18,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000874,251,181,38,17,72,58,11,11,33,11,90,70,37,11,11,47,12,11,25,11,51,11,11,16,11,151,45,57,11,33,59,11,78,11,39,46,51,56,23,26,26,12,6,12,20,11,11,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000875,154,97,13,15,10,18,11,11,11,11,39,27,25,31,33,43,28,11,15,11,51,19,11,11,17,103,14,11,11,11,11,11,11,46,41,38,24,11,44,23,21,15,11,11,18,34,21,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000876,378,189,40,116,31,41,20,11,11,81,11,11,50,44,11,64,20,11,11,11,28,11,24,11,11,288,63,119,62,27,33,11,11,59,66,55,49,56,32,11,73,23,11,24,11,11,25,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000877,329,193,45,38,20,11,36,51,24,38,11,11,71,48,20,75,36,44,11,11,11,24,38,11,11,229,11,48,29,38,56,11,11,51,37,30,22,47,49,42,25,20,11,11,30,40,74,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000878,259,113,39,13,30,15,14,11,11,18,15,26,11,31,47,54,35,11,11,11,11,11,11,11,11,159,60,31,31,25,37,11,11,16,34,39,16,17,20,28,45,11,11,11,11,11,11,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000879,274,157,22,28,22,17,20,21,11,11,21,34,45,6,19,47,15,11,11,16,26,17,28,6,3,162,11,11,36,11,11,20,11,26,21,52,44,32,67,29,20,25,22,28,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000880,286,188,21,9,47,36,11,12,29,69,60,34,47,38,22,22,19,11,21,11,16,44,23,11,11,234,44,22,140,11,13,11,36,26,46,14,12,8,82,25,10,11,17,17,8,21,44,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000881,257,114,53,26,6,29,11,11,21,6,67,27,27,52,47,30,15,11,11,11,11,12,11,11,12,206,12,52,49,33,12,11,23,94,55,16,48,39,43,21,30,6,11,17,11,21,21,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000882,341,179,73,100,43,12,10,17,36,9,50,76,39,18,41,11,18,12,11,11,5,8,15,11,9,216,45,112,76,50,11,16,11,10,44,52,67,17,24,38,60,11,11,18,11,10,23,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000883,292,158,44,35,39,29,23,11,11,11,56,11,17,67,19,11,52,17,14,11,18,51,11,11,17,214,19,62,101,23,11,36,11,15,17,58,26,17,53,51,64,31,49,12,11,42,32,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000884,313,170,108,58,21,17,23,11,37,31,11,11,21,29,32,11,22,11,11,12,11,8,12,39,11,175,46,56,11,16,20,33,21,52,40,11,39,24,41,25,27,34,19,11,11,18,17,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000885,413,246,107,39,11,49,39,11,21,35,19,45,49,11,50,19,11,58,25,11,11,28,25,11,11,201,27,98,11,28,35,11,11,11,61,65,11,42,11,22,11,11,42,41,30,38,22,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000886,250,96,19,9,11,23,39,11,14,11,11,32,39,11,11,22,33,11,11,11,20,11,11,11,11,167,22,25,34,19,24,11,11,11,22,30,57,39,32,20,20,43,11,11,11,11,20,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000887,248,155,44,31,26,11,19,11,11,11,44,31,36,11,39,28,33,11,11,11,11,17,11,11,11,131,11,11,55,21,13,8,11,11,32,11,21,32,49,19,23,11,11,21,11,43,11,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000888,209,98,32,10,58,30,11,11,11,11,25,24,11,11,11,20,20,18,11,11,11,11,11,22,11,140,38,11,11,11,11,12,31,59,15,11,9,28,17,16,43,38,11,11,11,22,8,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000889,222,148,22,11,20,11,11,11,14,24,144,40,25,69,26,29,15,38,11,11,22,19,11,11,15,155,26,11,14,18,11,11,11,67,85,25,24,26,23,14,50,22,15,72,24,16,28,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000890,177,111,20,27,11,19,11,11,11,45,24,30,19,52,62,33,42,59,38,11,11,22,43,29,20,139,11,33,15,11,11,11,11,59,52,21,25,42,16,23,16,11,18,29,19,24,68,31,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000891,172,117,11,11,11,11,11,11,11,19,18,44,32,75,26,16,31,27,30,11,24,21,20,18,19,144,11,11,19,11,11,11,11,20,78,29,24,27,73,15,11,24,78,19,30,13,58,76,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000892,151,92,33,18,16,11,11,11,11,11,29,21,15,20,18,10,16,11,10,17,8,14,11,6,19,80,11,14,11,11,11,11,11,11,34,18,29,24,30,21,28,11,19,28,11,25,18,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000893,178,117,11,22,11,11,11,18,11,46,84,60,49,19,11,41,47,11,11,11,8,11,11,11,11,126,15,11,11,9,11,11,11,71,49,28,8,27,23,16,35,11,23,11,13,17,11,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000894,201,136,54,26,59,15,32,11,33,8,42,51,33,35,33,30,81,16,9,20,22,27,18,11,14,105,26,30,39,11,11,11,11,11,53,42,35,37,29,31,55,20,19,22,19,36,53,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000895,156,89,23,29,28,11,11,11,11,11,14,11,7,40,32,22,11,25,25,15,22,24,11,11,11,94,16,46,22,22,11,11,11,15,11,11,17,33,29,12,10,18,14,23,22,29,16,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000896,116,76,21,11,15,13,15,11,16,11,33,11,27,16,39,19,16,5,14,12,16,16,11,17,17,64,11,11,15,12,16,11,16,11,30,11,26,11,39,29,14,16,12,11,22,18,11,35,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000897,155,89,11,24,11,21,20,11,11,25,27,25,56,11,25,27,27,16,35,11,23,12,11,11,27,117,16,48,24,11,14,11,11,11,14,33,24,22,39,38,33,19,15,17,21,13,24,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000898,266,131,62,32,11,11,11,11,11,11,69,72,18,32,49,8,28,11,14,7,11,13,19,14,11,168,63,30,11,41,44,14,11,11,22,69,30,11,18,54,46,9,10,9,20,50,30,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000899,314,155,5,32,34,51,11,11,11,19,58,35,46,27,51,38,31,42,11,29,37,11,8,5,22,182,29,38,11,11,36,11,11,36,73,5,42,15,43,58,40,27,7,11,41,22,16,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000900,270,109,11,25,11,11,15,11,11,11,11,30,10,21,17,27,11,11,31,11,19,19,9,70,17,194,48,25,11,11,11,11,11,11,57,44,11,27,26,26,28,11,15,10,23,14,22,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000901,332,227,43,64,11,102,42,11,11,11,56,45,75,66,81,41,25,44,11,11,9,11,11,17,20,217,11,11,14,21,39,11,24,14,66,76,53,80,49,85,45,11,24,23,11,50,35,41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000902,349,145,18,11,18,58,11,11,10,16,52,43,38,39,68,11,20,11,11,11,11,14,11,11,11,216,75,54,19,15,11,30,6,33,32,21,26,57,49,38,29,26,32,23,36,33,15,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000903,209,124,43,11,11,45,11,11,11,11,74,11,11,11,57,31,56,20,11,11,11,11,11,11,11,149,28,23,41,79,57,11,26,20,39,45,11,11,32,41,9,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
