ACSSF,2012e5,de,000,0002,0000827,3371,1820,343,219,103,56,39,40,79,210,83,150,66,98,69,48,41,45,7,36,26,34,0,21,7,1551,186,94,77,34,22,80,24,83,146,147,102,112,79,63,125,44,40,25,17,13,0,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000828,1757,852,56,90,71,39,0,0,0,17,8,77,14,89,38,93,101,11,36,35,10,13,41,0,13,905,9,51,123,49,46,0,0,0,27,39,13,66,74,117,130,14,13,19,56,9,0,15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000829,2802,1302,23,111,78,33,70,0,0,0,132,48,35,100,160,129,54,86,52,29,41,46,54,21,0,1500,102,92,34,81,26,55,36,68,83,41,70,139,129,109,138,24,54,31,16,106,15,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000830,2329,1259,75,73,103,52,54,16,0,76,64,6,42,165,57,127,59,17,68,31,48,85,12,22,7,1070,56,59,60,0,45,0,24,0,54,31,66,76,142,48,105,8,76,50,13,43,0,67,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000831,1586,861,128,32,61,8,26,13,11,54,54,29,63,87,44,102,18,8,32,9,0,17,40,10,15,725,22,25,12,40,20,23,11,16,25,43,54,53,68,95,53,38,0,38,17,39,18,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000832,1467,768,14,59,11,30,8,26,0,55,36,40,42,57,100,77,44,12,39,13,16,54,14,21,0,699,49,61,25,25,23,12,0,0,50,24,53,64,65,64,31,39,10,8,9,27,0,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000833,1761,872,120,30,64,16,0,3,0,52,31,66,13,52,149,35,95,8,60,7,1,13,13,44,0,889,23,88,52,21,17,0,6,63,45,12,79,65,73,87,92,36,19,15,32,45,2,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000834,2283,1175,43,173,111,59,13,0,0,42,59,31,145,75,48,109,47,20,37,39,14,28,59,23,0,1108,66,61,35,49,60,0,0,53,35,76,117,128,83,102,25,20,26,24,9,50,65,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000835,3727,1956,140,141,185,81,45,0,46,29,125,185,134,137,122,119,78,37,133,82,49,49,12,14,13,1771,163,56,187,41,22,0,0,119,152,89,127,147,76,152,62,33,116,52,88,10,12,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000836,2721,1410,72,156,166,102,19,0,0,51,10,27,96,110,224,161,26,16,60,15,17,39,12,21,10,1311,0,132,236,36,15,46,0,37,6,68,98,135,153,84,89,8,41,21,26,47,0,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000837,2554,1286,76,56,168,160,0,0,87,84,189,12,44,86,14,52,59,0,118,0,0,37,44,0,0,1268,77,120,160,76,68,50,0,38,31,57,150,91,96,79,37,0,29,13,24,22,21,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000838,2533,1209,27,111,168,92,49,27,0,15,89,16,35,126,85,178,5,16,11,25,28,40,35,31,0,1324,119,87,42,86,57,0,0,102,57,99,57,123,83,127,88,17,37,14,25,35,68,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000839,4082,2027,155,125,73,62,47,0,48,117,70,57,181,196,140,223,95,0,161,46,68,71,38,40,14,2055,190,22,151,43,92,0,35,159,83,144,58,34,197,203,218,77,58,96,0,91,35,56,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000840,2965,1641,100,95,33,112,121,0,23,220,63,122,126,55,94,145,79,48,75,12,27,59,0,16,16,1324,146,96,82,17,25,83,0,15,78,12,134,155,43,96,115,67,32,17,16,43,12,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000841,1783,909,36,51,61,28,24,0,0,0,252,0,60,129,43,16,25,35,67,17,8,22,14,21,0,874,46,14,64,32,15,0,19,0,69,84,47,78,41,59,116,65,34,16,26,25,18,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000842,1607,751,138,22,22,25,19,0,0,110,0,30,0,21,81,60,82,0,0,13,0,38,21,24,45,856,84,0,27,36,0,28,33,35,226,0,19,0,14,95,15,55,38,22,32,72,16,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000843,2013,1065,61,96,74,91,30,29,29,0,51,42,66,30,90,89,66,35,30,43,55,21,24,12,1,948,34,22,64,0,18,26,0,35,25,31,148,112,83,38,51,12,50,70,28,41,11,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000844,2639,1065,81,57,56,66,39,25,13,60,47,69,51,58,47,69,149,16,24,16,54,27,21,19,1,1574,66,114,49,72,12,35,28,68,126,65,132,101,140,128,157,59,21,2,36,24,66,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000845,2559,1291,36,183,121,78,0,0,22,0,91,171,29,62,88,65,112,80,38,25,40,27,10,0,13,1268,66,103,113,12,18,56,0,39,96,136,18,155,69,132,49,36,43,34,43,14,10,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000846,2457,1277,32,31,87,131,0,36,12,55,86,73,130,85,86,115,79,28,36,19,10,112,19,0,15,1180,13,38,136,49,34,41,49,18,13,57,105,73,143,112,93,8,61,12,8,18,74,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000847,2532,1318,56,106,172,63,36,15,18,19,39,60,99,151,77,92,51,59,45,37,46,19,35,7,16,1214,82,92,28,36,45,6,3,18,69,121,75,106,50,74,138,33,51,23,22,47,61,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000848,1867,908,42,171,46,32,46,141,38,62,10,72,13,45,42,30,19,40,0,10,17,0,17,15,0,959,40,61,179,34,29,0,9,38,92,88,74,42,50,53,16,4,6,0,25,0,36,63,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000849,1911,850,92,54,64,34,57,0,45,60,13,22,97,0,78,21,99,21,8,0,8,0,42,23,12,1061,108,41,88,74,0,0,0,0,38,91,142,26,83,124,22,72,35,11,0,8,37,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000850,1216,652,14,25,29,24,3,0,0,13,40,98,27,12,36,51,75,0,6,40,76,9,53,21,0,564,0,46,0,15,0,0,0,0,43,72,23,15,63,40,21,28,96,15,9,41,10,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000851,857,405,9,34,30,9,8,27,14,0,28,0,12,37,36,52,18,0,24,15,31,14,0,7,0,452,10,50,15,43,0,13,26,8,0,37,0,17,89,40,28,0,0,29,24,0,14,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000852,1596,734,6,20,31,42,34,14,0,21,16,19,28,46,67,118,98,10,45,22,45,18,5,29,0,862,4,47,54,23,11,0,41,36,37,26,55,0,96,135,70,28,32,17,48,25,37,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000853,1012,537,51,27,28,25,6,0,14,11,60,16,5,14,105,68,38,0,23,2,15,15,4,10,0,475,5,33,23,25,12,1,4,0,32,18,27,31,32,72,67,3,5,13,14,40,0,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000854,564,335,25,0,27,18,0,0,0,12,17,57,11,10,34,32,8,0,14,8,9,34,0,0,19,229,6,8,27,0,0,0,0,13,0,0,24,26,21,0,13,0,34,6,14,0,12,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000855,863,466,5,6,6,16,0,0,28,81,50,18,36,61,39,20,28,11,6,3,7,32,9,0,4,397,5,38,26,34,3,0,0,16,25,12,29,40,73,23,3,27,14,0,5,13,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000856,1171,435,24,30,44,13,0,0,0,0,12,13,57,11,67,11,42,6,22,16,7,20,11,0,29,736,55,76,64,12,10,27,14,34,26,46,36,28,159,10,19,5,30,40,21,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000857,2890,1230,21,18,0,16,527,153,64,142,58,39,35,2,46,17,4,62,18,0,8,0,0,0,0,1660,39,5,0,36,663,197,203,128,72,51,19,19,59,2,4,12,12,35,8,6,23,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000858,1785,917,55,82,103,22,0,0,80,0,102,41,45,74,42,15,21,33,15,10,43,46,28,13,47,868,6,127,7,16,0,7,0,69,19,76,12,28,29,20,48,9,5,44,60,20,120,45,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000859,1385,560,22,40,12,35,64,0,23,15,0,76,42,11,21,66,45,7,10,24,14,0,0,25,8,825,101,58,0,0,54,82,10,52,94,41,32,0,51,33,111,8,27,8,7,18,15,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000860,1395,634,36,35,22,43,4,0,36,10,48,43,31,24,44,49,56,24,7,13,29,55,13,12,0,761,11,13,41,68,20,0,33,33,23,38,38,62,63,70,42,25,13,17,44,40,33,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000861,2834,1275,79,57,83,50,9,0,0,112,51,89,107,43,94,64,136,16,46,56,25,65,62,24,7,1559,129,102,43,31,10,0,0,16,129,67,38,122,154,53,99,0,125,57,87,92,93,68,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000863,927,449,0,18,22,10,0,0,0,83,79,35,0,0,20,80,44,0,0,0,5,40,13,0,0,478,73,33,0,0,0,0,0,1,0,0,2,35,51,117,16,22,0,0,0,74,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000864,1023,538,28,0,50,0,0,0,0,0,0,6,119,133,61,19,14,0,21,0,64,0,0,23,0,485,0,0,0,20,0,0,0,0,41,0,108,22,18,45,22,22,81,17,17,12,32,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000865,629,228,27,0,22,0,0,0,0,0,82,0,0,0,0,19,65,0,0,0,0,13,0,0,0,401,0,0,50,0,0,0,0,0,74,0,48,0,51,75,42,0,0,14,0,26,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000866,621,318,54,25,38,0,0,0,0,0,21,58,28,0,0,13,33,40,0,0,0,8,0,0,0,303,20,41,24,22,0,0,0,0,53,0,42,0,0,38,13,24,20,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000867,580,206,0,17,0,0,0,0,0,19,26,11,6,56,34,15,0,0,0,14,4,0,0,4,0,374,32,17,16,0,0,0,55,25,17,0,28,33,27,0,37,0,14,5,19,19,19,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000868,1320,574,0,54,77,15,31,0,6,0,60,33,0,30,123,0,0,62,48,0,0,12,23,0,0,746,18,0,165,62,0,0,0,0,20,0,28,14,72,123,151,0,35,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000869,507,246,0,17,5,12,0,0,0,0,37,9,4,0,27,39,38,0,36,8,0,6,0,0,8,261,7,4,0,9,0,0,0,11,12,10,26,5,22,55,0,10,32,24,7,0,0,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000870,628,210,17,6,11,14,10,11,0,12,17,29,7,15,11,0,16,24,0,0,0,0,0,10,0,418,11,24,7,34,0,0,0,0,94,16,47,53,18,37,32,9,0,0,11,8,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000871,533,219,9,9,9,10,11,9,0,0,13,8,28,56,31,0,26,0,0,0,0,0,0,0,0,314,0,36,29,0,47,0,0,0,34,16,30,0,8,51,27,0,26,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
