Table ID|Line|Indent|Unique ID|Label|Title|Universe|Type
B24122|231.0|1|B24122_231|Nuclear medicine technologists and medical dosimetrists|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|232.0|1|B24122_232|Emergency medical technicians|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|233.0|1|B24122_233|Paramedics|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|234.0|1|B24122_234|Pharmacy technicians|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|235.0|1|B24122_235|Psychiatric technicians|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|236.0|1|B24122_236|Surgical technologists|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|237.0|1|B24122_237|Veterinary technologists and technicians|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|238.0|1|B24122_238|Dietetic technicians and ophthalmic medical technicians|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|239.0|1|B24122_239|Licensed practical and licensed vocational nurses|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|240.0|1|B24122_240|Medical records specialists|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|241.0|1|B24122_241|Opticians, dispensing|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|242.0|1|B24122_242|Miscellaneous health technologists and technicians|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|243.0|1|B24122_243|Other healthcare practitioners and technical occupations|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|244.0|1|B24122_244|Home health aides|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|245.0|1|B24122_245|Personal care aides|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|246.0|1|B24122_246|Nursing assistants|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|247.0|1|B24122_247|Orderlies and psychiatric aides|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|248.0|1|B24122_248|Occupational therapy assistants and aides|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|249.0|1|B24122_249|Physical therapist assistants and aides|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|250.0|1|B24122_250|Massage therapists|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|251.0|1|B24122_251|Dental assistants|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|252.0|1|B24122_252|Medical assistants|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|253.0|1|B24122_253|Medical transcriptionists|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|254.0|1|B24122_254|Pharmacy aides|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|255.0|1|B24122_255|Veterinary assistants and laboratory animal caretakers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|256.0|1|B24122_256|Phlebotomists|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|257.0|1|B24122_257|Other healthcare support workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|258.0|1|B24122_258|First-line supervisors of correctional officers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|259.0|1|B24122_259|First-line supervisors of police and detectives|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|260.0|1|B24122_260|First-line supervisors of firefighting and prevention workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|261.0|1|B24122_261|First-line supervisors of security workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|262.0|1|B24122_262|First-line supervisors of protective service workers, all other|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|263.0|1|B24122_263|Firefighters|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|264.0|1|B24122_264|Fire inspectors|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|265.0|1|B24122_265|Bailiffs|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|266.0|1|B24122_266|Correctional officers and jailers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|267.0|1|B24122_267|Detectives and criminal investigators|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|268.0|1|B24122_268|Fish and game wardens|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|269.0|1|B24122_269|Parking enforcement workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|270.0|1|B24122_270|Police officers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|271.0|1|B24122_271|Animal control workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|272.0|1|B24122_272|Private detectives and investigators|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|273.0|1|B24122_273|Security guards and gambling surveillance officers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|274.0|1|B24122_274|Crossing guards and flaggers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|275.0|1|B24122_275|Transportation security screeners|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|276.0|1|B24122_276|School bus monitors|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|277.0|1|B24122_277|Other protective service workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|278.0|1|B24122_278|Chefs and head cooks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|279.0|1|B24122_279|First-line supervisors of food preparation and serving workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|280.0|1|B24122_280|Cooks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|281.0|1|B24122_281|Food preparation workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|282.0|1|B24122_282|Bartenders|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|283.0|1|B24122_283|Fast food and counter workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|284.0|1|B24122_284|Waiters and waitresses|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|285.0|1|B24122_285|Food servers, nonrestaurant|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|286.0|1|B24122_286|Dining room and cafeteria attendants and bartender helpers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|287.0|1|B24122_287|Dishwashers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|288.0|1|B24122_288|Hosts and hostesses, restaurant, lounge, and coffee shop|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|289.0|1|B24122_289|Food preparation and serving related workers, all other|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|290.0|1|B24122_290|First-line supervisors of housekeeping and janitorial workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|291.0|1|B24122_291|First-line supervisors of landscaping, lawn service, and groundskeeping workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|292.0|1|B24122_292|Janitors and building cleaners|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|293.0|1|B24122_293|Maids and housekeeping cleaners|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|294.0|1|B24122_294|Pest control workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|295.0|1|B24122_295|Landscaping and groundskeeping workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|296.0|1|B24122_296|Tree trimmers and pruners|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|297.0|1|B24122_297|Other grounds maintenance workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|298.0|1|B24122_298|Supervisors of personal care and service workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|299.0|1|B24122_299|Animal trainers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|300.0|1|B24122_300|Animal caretakers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|301.0|1|B24122_301|Gambling services workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|302.0|1|B24122_302|Ushers, lobby attendants, and ticket takers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|303.0|1|B24122_303|Other entertainment attendants and related workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|304.0|1|B24122_304|Embalmers, crematory operators and funeral attendants|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|305.0|1|B24122_305|Morticians, undertakers, and funeral arrangers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|306.0|1|B24122_306|Barbers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|307.0|1|B24122_307|Hairdressers, hairstylists, and cosmetologists|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|308.0|1|B24122_308|Manicurists and pedicurists|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|309.0|1|B24122_309|Skincare specialists|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|310.0|1|B24122_310|Other personal appearance workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|311.0|1|B24122_311|Baggage porters, bellhops, and concierges|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|312.0|1|B24122_312|Tour and travel guides|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|313.0|1|B24122_313|Childcare workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|314.0|1|B24122_314|Exercise trainers and group fitness instructors|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|315.0|1|B24122_315|Recreation workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|316.0|1|B24122_316|Residential advisors|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|317.0|1|B24122_317|Personal care and service workers, all other|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|318.0|1|B24122_318|First-line supervisors of retail sales workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|319.0|1|B24122_319|First-line supervisors of non-retail sales workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|320.0|1|B24122_320|Cashiers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|321.0|1|B24122_321|Counter and rental clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|322.0|1|B24122_322|Parts salespersons|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|323.0|1|B24122_323|Retail salespersons|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|324.0|1|B24122_324|Advertising sales agents|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|325.0|1|B24122_325|Insurance sales agents|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|326.0|1|B24122_326|Securities, commodities, and financial services sales agents|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|327.0|1|B24122_327|Travel agents|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|328.0|1|B24122_328|Sales representatives of services, except advertising, insurance, financial services, and travel|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|329.0|1|B24122_329|Sales representatives, wholesale and manufacturing|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|330.0|1|B24122_330|Models, demonstrators, and product promoters|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|331.0|1|B24122_331|Real estate brokers and sales agents|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|332.0|1|B24122_332|Sales engineers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|333.0|1|B24122_333|Telemarketers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|334.0|1|B24122_334|Door-to-door sales workers, news and street vendors, and related workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
